"COUNTRY","POSTAL_CODE","PLACE_NAME","ADMIN_NAME1","ADMIN_CODE1","ADMIN_NAME2","ADMIN_CODE2","ADMIN_NAME3","ADMIN_CODE3","LATITUDE","LONGITUDE","ACCURACY"
"IT","80047","San Giuseppe Vesuviano","Campania","CM","Napoli","NA","","","40.8356","14.5049",4
"IT","80048","Ponte Di Ferro","Campania","CM","Napoli","NA","","","40.8855","14.3939",4
"IT","80048","Sant'Anastasia","Campania","CM","Napoli","NA","","","40.8684","14.402",4
"IT","80048","Starza Vecchia","Campania","CM","Napoli","NA","","","40.8904","14.4014",4
"IT","80048","Madonna Dell'Arco","Campania","CM","Napoli","NA","","","40.8667","14.3833",4
"IT","80049","Somma Vesuviana","Campania","CM","Napoli","NA","","","40.8733","14.4387",4
"IT","80050","Santa Maria La Carita'","Campania","CM","Napoli","NA","","","40.7161","14.5098",4
"IT","80050","Piazza","Campania","CM","Napoli","NA","","","40.8333","15.0167",4
"IT","80050","Franche","Campania","CM","Napoli","NA","","","40.6718","14.5214",4
"IT","80050","Tralia","Campania","CM","Napoli","NA","","","40.6735","14.5045",4
"IT","80050","Piazza Roma","Campania","CM","Napoli","NA","","","40.7043","14.543",4
"IT","80050","San Nicola","Campania","CM","Napoli","NA","","","40.7099","14.5474",4
"IT","80050","Lettere","Campania","CM","Napoli","NA","","","40.7049","14.5449",4
"IT","80050","Pimonte","Campania","CM","Napoli","NA","","","40.6736","14.5098",4
"IT","80050","Casola Di Napoli","Campania","CM","Napoli","NA","","","40.6978","14.5301",4
"IT","80051","Pianillo","Campania","CM","Napoli","NA","","","40.6342","14.5492",4
"IT","80051","Agerola","Campania","CM","Napoli","NA","","","40.6377","14.5388",4
"IT","80051","San Lazzaro Di Agerola","Campania","CM","Napoli","NA","","","40.6269","14.5671",4
"IT","80051","Bomerano","Campania","CM","Napoli","NA","","","40.6333","14.5333",4
"IT","80053","Castellammare Di Stabia","Campania","CM","Napoli","NA","","","40.7021","14.4869",4
"IT","80053","Ponte Della Persica","Campania","CM","Napoli","NA","","","40.7021","14.4869",3
"IT","80053","Quisisana","Campania","CM","Napoli","NA","","","40.7021","14.4869",3
"IT","80053","Scanzano","Campania","CM","Napoli","NA","","","40.7021","14.4869",3
"IT","80054","Gragnano","Campania","CM","Napoli","NA","","","40.6891","14.5204",4
"IT","80054","Caprile","Campania","CM","Napoli","NA","","","40.6891","14.5204",3
"IT","80055","Portici","Campania","CM","Napoli","NA","","","40.8156","14.3372",4
"IT","80055","Bellavista","Campania","CM","Napoli","NA","","","40.8156","14.3372",3
"IT","80056","Resina","Campania","CM","Napoli","NA","","","40.8078","14.3501",4
"IT","80056","Ercolano","Campania","CM","Napoli","NA","","","40.8078","14.3501",4
"IT","80057","Sant'Antonio Abate","Campania","CM","Napoli","NA","","","40.7215","14.5402",4
"IT","80058","Torre Annunziata","Campania","CM","Napoli","NA","","","40.7534","14.4525",4
"IT","80059","Santa Maria La Bruna","Campania","CM","Napoli","NA","","","40.7893","14.3681",3
"IT","80059","Leopardi","Campania","CM","Napoli","NA","","","40.7893","14.3681",3
"IT","80059","Torre Del Greco","Campania","CM","Napoli","NA","","","40.7893","14.3681",4
"IT","80060","Monte Faito","Campania","CM","Napoli","NA","","","40.6672","14.4809",4
"IT","80060","Moiano","Campania","CM","Napoli","NA","","","40.6517","14.466",4
"IT","80060","Villaggio Monte Faito","Campania","CM","Napoli","NA","","","40.6672","14.4809",4
"IT","80060","Massaquano","Campania","CM","Napoli","NA","","","40.6621","14.4759",3
"IT","80061","Massa Lubrense","Campania","CM","Napoli","NA","","","40.6094","14.372",4
"IT","80061","Sant'Agata Sui Due Golfi","Campania","CM","Napoli","NA","","","40.6057","14.374",4
"IT","80061","Termini","Campania","CM","Napoli","NA","","","40.5895","14.3381",4
"IT","80061","Nerano","Campania","CM","Napoli","NA","","","40.585","14.3507",4
"IT","80061","Monticchio Di Massa Lubrense","Campania","CM","Napoli","NA","","","40.5974","14.3587",3
"IT","80062","Meta","Campania","CM","Napoli","NA","","","40.6408","14.4158",4
"IT","80063","Piano Di Sorrento","Campania","CM","Napoli","NA","","","40.6281","14.4173",4
"IT","80065","Colli Di Fontanelle","Campania","CM","Napoli","NA","","","40.6148","14.4142",4
"IT","80065","Sant'Agnello","Campania","CM","Napoli","NA","","","40.6294","14.3996",4
"IT","80066","Montechiaro","Campania","CM","Napoli","NA","","","40.6541","14.4099",4
"IT","80066","Fornacella","Campania","CM","Napoli","NA","","","40.6556","14.4156",3
"IT","80066","Seiano","Campania","CM","Napoli","NA","","","40.657","14.4212",4
"IT","80066","Fornacelle","Campania","CM","Napoli","NA","","","40.6556","14.4156",3
"IT","80067","Priora","Campania","CM","Napoli","NA","","","40.6178","14.3669",4
"IT","80067","Sorrento","Campania","CM","Napoli","NA","","","40.6238","14.381",4
"IT","80067","Capo Di Sorrento","Campania","CM","Napoli","NA","","","40.6208","14.3739",3
"IT","80069","Vico Equense","Campania","CM","Napoli","NA","","","40.6598","14.4339",4
"IT","80070","Cuma","Campania","CM","Napoli","NA","","","40.8467","14.0566",4
"IT","80070","Fusaro","Campania","CM","Napoli","NA","","","40.8031","14.0876",3
"IT","80070","Monte Di Procida","Campania","CM","Napoli","NA","","","40.7981","14.0502",4
"IT","80070","Fontana","Campania","CM","Napoli","NA","","","40.8031","14.0876",3
"IT","80070","Sant'Angelo","Campania","CM","Napoli","NA","","","40.8541","14.0925",4
"IT","80070","Miliscola","Campania","CM","Napoli","NA","","","40.8031","14.0876",3
"IT","80070","Bacoli","Campania","CM","Napoli","NA","","","40.7967","14.0735",4
"IT","80070","Barano D'Ischia","Campania","CM","Napoli","NA","","","40.7147","13.9252",4
"IT","80070","Cappella","Campania","CM","Napoli","NA","","","40.8998","14.5435",4
"IT","80070","Testaccio D'Ischia","Campania","CM","Napoli","NA","","","40.8031","14.0876",3
"IT","80070","Serrara Fontana","Campania","CM","Napoli","NA","","","40.7148","13.8959",4
"IT","80070","Serrara","Campania","CM","Napoli","NA","","","40.8031","14.0876",3
"IT","80070","Baia","Campania","CM","Napoli","NA","","","40.8167","14.0667",4
"IT","80070","Capo Miseno","Campania","CM","Napoli","NA","","","40.8031","14.0876",3
"IT","80070","Miseno","Campania","CM","Napoli","NA","","","40.7863","14.0844",4
"IT","80070","Buonopane","Campania","CM","Napoli","NA","","","40.8031","14.0876",3
"IT","80070","Succhivo","Campania","CM","Napoli","NA","","","40.8031","14.0876",3
"IT","80070","Torregaveta","Campania","CM","Napoli","NA","","","40.8031","14.0876",3
"IT","80071","Anacapri","Campania","CM","Napoli","NA","","","40.5517","14.2123",4
"IT","80073","Marina Grande Di Capri","Campania","CM","Napoli","NA","","","40.55","14.2333",4
"IT","80073","Capri","Campania","CM","Napoli","NA","","","40.5507","14.2426",4
"IT","80074","Casamicciola Terme","Campania","CM","Napoli","NA","","","40.7466","13.912",4
"IT","80075","Forio","Campania","CM","Napoli","NA","","","40.7376","13.86",4
"IT","80075","Monterone","Campania","CM","Napoli","NA","","","40.7368","13.8674",4
"IT","80075","Panza","Campania","CM","Napoli","NA","","","40.7159","13.8699",4
"IT","80076","Lacco Ameno","Campania","CM","Napoli","NA","","","40.749","13.8872",4
"IT","80077","Ischia","Campania","CM","Napoli","NA","","","40.7379","13.9486",4
"IT","80077","Ischia Ponte","Campania","CM","Napoli","NA","","","40.7319","13.9596",4
"IT","80077","Ischia Porto","Campania","CM","Napoli","NA","","","40.7391","13.951",4
"IT","80077","Sant'Antuono D'Ischia","Campania","CM","Napoli","NA","","","40.7363","13.9531",3
"IT","80077","Ischia San Michele","Campania","CM","Napoli","NA","","","40.7363","13.9531",3
"IT","80077","Piedimonte D'Ischia","Campania","CM","Napoli","NA","","","40.7363","13.9531",3
"IT","80078","Monterusciello","Campania","CM","Napoli","NA","","","40.8687","14.0828",4
"IT","80078","Lucrino","Campania","CM","Napoli","NA","","","40.8319","14.0831",4
"IT","80078","Cappuccini","Campania","CM","Napoli","NA","","","40.8482","14.087",3
"IT","80078","Lago Averno","Campania","CM","Napoli","NA","","","40.8482","14.087",3
"IT","80078","Licola","Campania","CM","Napoli","NA","","","40.8482","14.087",3
"IT","80078","Arco Felice","Campania","CM","Napoli","NA","","","40.8482","14.087",3
"IT","80078","Pozzuoli","Campania","CM","Napoli","NA","","","40.8439","14.0952",4
"IT","80078","Lido Di Licola","Campania","CM","Napoli","NA","","","40.8482","14.087",3
"IT","80079","Procida","Campania","CM","Napoli","NA","","","40.7564","14.0146",4
"IT","80100","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80121","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80122","Chiaia","Campania","CM","Napoli","NA","","","40.8563","14.2464",3
"IT","80122","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80123","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80124","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80124","Bagnoli","Campania","CM","Napoli","NA","","","40.8132","14.1681",4
"IT","80125","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80125","Agnano","Campania","CM","Napoli","NA","","","40.8343","14.1593",4
"IT","80126","Pianura","Campania","CM","Napoli","NA","","","40.8591","14.1731",4
"IT","80126","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80126","Soccavo","Campania","CM","Napoli","NA","","","40.8455","14.1926",4
"IT","80127","Vomero","Campania","CM","Napoli","NA","","","40.8333","14.2333",4
"IT","80127","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80128","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80129","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80131","Arenella","Campania","CM","Napoli","NA","","","40.8532","14.2482",3
"IT","80131","Miano","Campania","CM","Napoli","NA","","","40.85","14.25",4
"IT","80131","Cappella Cangiani","Campania","CM","Napoli","NA","","","40.8532","14.2482",3
"IT","80131","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80132","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80133","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80134","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80135","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80136","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80137","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80138","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80139","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80141","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80142","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80143","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80144","Secondigliano","Campania","CM","Napoli","NA","","","40.9","14.2667",4
"IT","80144","San Pietro A Patierno","Campania","CM","Napoli","NA","","","40.8782","14.2565",3
"IT","80144","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80145","Piscinola","Campania","CM","Napoli","NA","","","40.9","14.2333",4
"IT","80145","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80145","Marianella","Campania","CM","Napoli","NA","","","40.8688","14.2432",3
"IT","80145","Miano","Campania","CM","Napoli","NA","","","40.85","14.25",4
"IT","80145","Scampia","Campania","CM","Napoli","NA","","","40.8688","14.2432",3
"IT","80145","Chiaiano Ed Uniti","Campania","CM","Napoli","NA","","","40.8688","14.2432",3
"IT","80146","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80146","San Giovanni A Teduccio","Campania","CM","Napoli","NA","","","40.8333","14.3167",4
"IT","80147","Napoli","Campania","CM","Napoli","NA","","","40.8563","14.2464",4
"IT","80147","Barra","Campania","CM","Napoli","NA","","","40.8426","14.3185",4
"IT","80147","Ponticelli","Campania","CM","Napoli","NA","","","40.8542","14.3304",4
"IT","84010","Furore","Campania","CM","Salerno","SA","","","40.6206","14.549",4
"IT","84010","San Valentino Torio","Campania","CM","Salerno","SA","","","40.7911","14.6033",4
"IT","84010","Corbara","Campania","CM","Salerno","SA","","","40.7228","14.5919",4
"IT","84010","San Marzano Sul Sarno","Campania","CM","Salerno","SA","","","40.778","14.5801",4
"IT","84010","Cetara","Campania","CM","Salerno","SA","","","40.6476","14.7009",4
"IT","84010","San Michele","Campania","CM","Salerno","SA","","","40.6202","14.5502",4
"IT","84010","San Lorenzo Di Sant'Egidio","Campania","CM","Salerno","SA","","","40.7541","14.5897",4
"IT","84010","Erchie","Campania","CM","Salerno","SA","","","40.6379","14.6937",4
"IT","84010","Campinola","Campania","CM","Salerno","SA","","","40.7041","14.6442",4
"IT","84010","Maiori","Campania","CM","Salerno","SA","","","40.6485","14.6407",4
"IT","84010","Sant'Egidio Del Monte Albino","Campania","CM","Salerno","SA","","","40.7387","14.5945",4
"IT","84010","Conca Dei Marini","Campania","CM","Salerno","SA","","","40.6175","14.5731",4
"IT","84010","Atrani","Campania","CM","Salerno","SA","","","40.6362","14.6093",4
"IT","84010","Praiano","Campania","CM","Salerno","SA","","","40.6121","14.5246",4
"IT","84010","Pontone","Campania","CM","Salerno","SA","","","40.6432","14.6029",4
"IT","84010","Tramonti","Campania","CM","Salerno","SA","","","40.6915","14.6449",4
"IT","84010","Minori","Campania","CM","Salerno","SA","","","40.6503","14.6268",4
"IT","84010","Scala","Campania","CM","Salerno","SA","","","40.6566","14.6076",4
"IT","84010","Ravello","Campania","CM","Salerno","SA","","","40.6493","14.6117",4
"IT","84011","Amalfi","Campania","CM","Salerno","SA","","","40.6349","14.6024",4
"IT","84011","Vettica Pastena","Campania","CM","Salerno","SA","","","40.6349","14.6024",3
"IT","84011","Pastena","Campania","CM","Salerno","SA","","","40.6349","14.6024",3
"IT","84011","Pogerola Di Amalfi","Campania","CM","Salerno","SA","","","40.6349","14.6024",3
"IT","84011","Pogerola","Campania","CM","Salerno","SA","","","40.6349","14.6024",3
"IT","84011","Lone","Campania","CM","Salerno","SA","","","40.6349","14.6024",3
"IT","84012","Angri","Campania","CM","Salerno","SA","","","40.7381","14.5707",4
"IT","84013","San Pietro Di Cava","Campania","CM","Salerno","SA","","","40.7","14.7167",4
"IT","84013","Cava De' Tirreni","Campania","CM","Salerno","SA","","","40.6995","14.7077",4
"IT","84013","Arcara","Campania","CM","Salerno","SA","","","40.681","14.6831",3
"IT","84013","Alessia","Campania","CM","Salerno","SA","","","40.6861","14.7287",4
"IT","84013","Passiano","Campania","CM","Salerno","SA","","","40.7","14.6833",4
"IT","84013","Corpo Di Cava","Campania","CM","Salerno","SA","","","40.683","14.6893",4
"IT","84013","Badia Di Cava De' Tirreni","Campania","CM","Salerno","SA","","","40.681","14.6831",3
"IT","84013","Marini","Campania","CM","Salerno","SA","","","40.6175","14.5731",4
"IT","84013","Pregiato","Campania","CM","Salerno","SA","","","40.681","14.6831",3
"IT","84013","Santa Lucia Di Cava","Campania","CM","Salerno","SA","","","40.681","14.6831",3
"IT","84013","Dupino","Campania","CM","Salerno","SA","","","40.681","14.6831",3
"IT","84014","Nocera Inferiore","Campania","CM","Salerno","SA","","","40.7454","14.6454",4
"IT","84015","Nocera Superiore","Campania","CM","Salerno","SA","","","40.7425","14.6745",4
"IT","84015","Materdomini Di Nocera","Campania","CM","Salerno","SA","","","40.75","14.6833",4
"IT","84016","Pagani","Campania","CM","Salerno","SA","","","40.742","14.6145",4
"IT","84017","Montepertuso","Campania","CM","Salerno","SA","","","40.6324","14.4929",4
"IT","84017","Positano","Campania","CM","Salerno","SA","","","40.6283","14.4843",4
"IT","84018","Scafati","Campania","CM","Salerno","SA","","","40.7602","14.5372",4
"IT","84018","San Pietro Di Scafati","Campania","CM","Salerno","SA","","","40.7602","14.5372",3
"IT","84019","Molina Di Vietri Sul Mare","Campania","CM","Salerno","SA","","","40.6832","14.7206",4
"IT","84019","Molina","Campania","CM","Salerno","SA","","","40.6832","14.7206",4
"IT","84019","Dragonea","Campania","CM","Salerno","SA","","","40.6792","14.7109",4
"IT","84019","Benincasa","Campania","CM","Salerno","SA","","","40.674","14.7185",4
"IT","84019","Raito","Campania","CM","Salerno","SA","","","40.6694","14.718",4
"IT","84019","Vietri Sul Mare","Campania","CM","Salerno","SA","","","40.6702","14.7266",4
"IT","84019","Marina Di Vietri","Campania","CM","Salerno","SA","","","40.6765","14.7192",3
"IT","84020","Romagnano Al Monte","Campania","CM","Salerno","SA","","","40.6103","15.4477",4
"IT","84020","Laviano","Campania","CM","Salerno","SA","","","40.7862","15.3079",4
"IT","84020","Colliano","Campania","CM","Salerno","SA","","","40.7229","15.2897",4
"IT","84020","Castelcivita","Campania","CM","Salerno","SA","","","40.4937","15.2335",4
"IT","84020","Santomenna","Campania","CM","Salerno","SA","","","40.8068","15.3264",4
"IT","84020","San Gregorio Magno","Campania","CM","Salerno","SA","","","40.6599","15.3991",4
"IT","84020","Centro Urbano","Campania","CM","Salerno","SA","","","40.8199","15.3195",4
"IT","84020","Serra Di Castelcivita","Campania","CM","Salerno","SA","","","40.6188","15.3064",3
"IT","84020","Corleto Monforte","Campania","CM","Salerno","SA","","","40.4376","15.3801",4
"IT","84020","Quadrivio Di Campagna","Campania","CM","Salerno","SA","","","40.6249","15.1035",4
"IT","84020","Aquara","Campania","CM","Salerno","SA","","","40.4439","15.2539",4
"IT","84020","Ottati","Campania","CM","Salerno","SA","","","40.4629","15.3153",4
"IT","84020","Bivio Palomonte","Campania","CM","Salerno","SA","","","40.6402","15.2967",4
